Date,Open,High,Low,Close,Volume,Adj Close
2012-10-24,15.73,15.87,15.60,15.62,5095200,15.42
2012-10-23,15.74,15.75,15.52,15.64,8415600,15.44
2012-10-22,16.36,16.58,16.09,16.56,8557500,16.35
2012-10-19,16.60,16.60,16.27,16.28,7702200,16.07
2012-10-18,16.07,16.59,16.03,16.55,9297100,16.34
2012-10-17,15.99,16.38,15.81,16.28,8672600,16.07
2012-10-16,15.08,15.58,15.05,15.58,8890900,15.38
2012-10-15,14.62,14.81,14.48,14.77,6099000,14.58
2012-10-12,15.00,15.13,14.75,14.82,5955200,14.63
2012-10-11,14.82,15.08,14.69,14.98,7163700,14.79
2012-10-10,14.86,14.88,14.54,14.64,5810700,14.45
2012-10-09,14.81,14.94,14.61,14.74,8652500,14.55
2012-10-08,14.40,14.72,14.32,14.66,9789300,14.47
2012-10-05,14.93,14.99,14.62,14.73,5622400,14.54
2012-10-04,14.45,14.86,14.40,14.65,7979300,14.46
2012-10-03,14.76,14.78,14.46,14.52,3746100,14.34
2012-10-02,14.85,14.90,14.45,14.58,4952000,14.40
2012-10-01,14.45,14.85,14.45,14.52,5972200,14.34
2012-09-28,14.58,14.67,14.35,14.44,8142000,14.26
2012-09-27,14.91,15.02,14.65,14.98,7354100,14.79
2012-09-26,14.96,15.43,14.80,15.10,8502000,14.91
2012-09-25,15.54,15.71,15.22,15.25,5431300,15.06
2012-09-24,15.51,15.70,15.49,15.61,4091700,15.41
2012-09-21,16.23,16.24,15.87,15.88,5129900,15.68
2012-09-20,16.03,16.17,15.78,16.13,7803100,15.93
2012-09-19,16.19,16.40,15.98,16.38,9176300,16.17
2012-09-18,16.54,16.74,16.25,16.43,7051200,16.22
2012-09-17,16.87,16.95,16.52,16.61,5645400,16.40
2012-09-14,17.32,17.66,17.24,17.32,12947000,17.10
2012-09-13,15.87,16.69,15.71,16.39,8831200,16.18
2012-09-12,16.39,16.43,16.03,16.09,4312900,15.89
2012-09-11,15.80,16.20,15.80,16.12,3705000,15.92
2012-09-10,15.98,16.06,15.70,15.77,4550700,15.57
2012-09-07,15.69,16.07,15.59,16.01,9193000,15.81
2012-09-06,14.61,15.01,14.61,14.97,5053000,14.78
2012-09-05,14.43,14.46,14.22,14.38,5001400,14.20
2012-09-04,14.84,14.88,14.53,14.64,5380700,14.45
2012-08-31,14.88,14.96,14.56,14.70,5476700,14.51
2012-08-30,14.60,14.60,14.30,14.49,3931900,14.31
2012-08-29,15.03,15.04,14.77,14.82,4147900,14.63
2012-08-28,15.27,15.34,15.06,15.08,3815600,14.89
2012-08-27,15.48,15.55,15.24,15.27,4350800,15.08
2012-08-24,15.31,15.47,15.17,15.26,7060300,15.07
2012-08-23,15.98,15.98,15.54,15.55,6898800,15.35
2012-08-22,15.89,16.05,15.75,15.98,5066000,15.78
2012-08-21,16.07,16.25,15.86,15.94,6593900,15.74
2012-08-20,15.62,15.80,15.53,15.72,4079900,15.52
2012-08-17,16.03,16.07,15.85,15.96,7185400,15.57
2012-08-16,15.53,15.75,15.41,15.62,4475500,15.24
2012-08-15,15.26,15.34,15.18,15.29,3659400,14.92
2012-08-14,15.73,15.79,15.53,15.60,2903500,15.22
2012-08-13,15.90,15.98,15.63,15.72,3832600,15.34
2012-08-10,15.84,15.96,15.73,15.94,4228900,15.55
2012-08-09,15.94,16.06,15.79,15.96,6214000,15.57
2012-08-08,15.90,16.11,15.82,16.01,5635100,15.62
2012-08-07,16.03,16.30,15.92,16.08,8466200,15.69
2012-08-06,15.42,15.70,15.35,15.47,7500100,15.09
2012-08-03,14.82,15.23,14.70,15.07,14105200,14.70
2012-08-02,15.32,15.58,14.00,14.09,18146400,13.75
2012-08-01,16.10,16.19,15.84,15.95,4929100,15.56
2012-07-31,16.04,16.16,15.85,15.90,6541100,15.51
2012-07-30,15.90,16.28,15.84,16.13,10117000,15.74
2012-07-27,15.31,15.94,15.17,15.77,9910100,15.39
2012-07-26,14.74,15.01,14.55,14.91,8836200,14.55
2012-07-25,14.56,14.65,14.23,14.29,6023900,13.94
2012-07-24,14.34,14.39,13.91,14.15,5668900,13.81
2012-07-23,14.16,14.31,13.95,14.25,4349800,13.90
2012-07-20,14.90,14.98,14.69,14.73,5017400,14.37
2012-07-19,15.38,15.50,15.26,15.41,5182700,15.04
2012-07-18,15.00,15.35,14.97,15.25,5029800,14.88
2012-07-17,15.15,15.20,14.75,15.06,5371700,14.69
2012-07-16,15.00,15.10,14.81,15.02,3512600,14.65
2012-07-13,14.72,15.12,14.70,15.09,4676300,14.72
2012-07-12,14.75,14.93,14.59,14.85,5065400,14.49
2012-07-11,14.84,15.03,14.80,14.91,5574100,14.55
2012-07-10,15.07,15.15,14.57,14.67,5162800,14.31
2012-07-09,14.67,14.77,14.57,14.65,3959200,14.29
2012-07-06,15.10,15.19,14.86,15.01,5376900,14.65
2012-07-05,15.45,15.59,15.20,15.41,5718200,15.04
2012-07-03,15.84,16.18,15.77,16.06,5703000,15.67
2012-07-02,15.41,15.41,15.10,15.41,7419700,15.04
2012-06-29,15.20,15.35,15.07,15.27,9013200,14.90
2012-06-28,13.94,14.37,13.87,14.35,8322300,14.00
2012-06-27,14.02,14.38,13.92,14.28,4979000,13.93
2012-06-26,14.27,14.39,13.97,14.18,5051800,13.84
2012-06-25,14.45,14.45,14.10,14.15,8566000,13.81
2012-06-22,15.07,15.13,14.86,14.90,6264700,14.54
2012-06-21,15.75,15.77,14.88,14.92,5526600,14.56
2012-06-20,15.80,15.90,15.55,15.75,7508400,15.37
2012-06-19,14.98,15.67,14.89,15.56,10371100,15.18
2012-06-18,14.60,14.68,14.43,14.49,4998500,14.14
2012-06-15,14.34,14.77,14.30,14.76,7157600,14.40
2012-06-14,13.67,13.97,13.58,13.92,6601300,13.58
2012-06-13,13.78,14.02,13.67,13.72,9120500,13.39
2012-06-12,13.93,14.07,13.72,14.05,5395600,13.71
2012-06-11,14.48,14.50,13.70,13.72,6188900,13.39
2012-06-08,14.11,14.36,14.00,14.28,3868000,13.93
2012-06-07,15.07,15.10,14.43,14.47,5815400,14.12
2012-06-06,14.18,14.57,14.16,14.47,5642700,14.12
2012-06-05,13.81,14.02,13.76,13.90,3693700,13.56
2012-06-04,13.93,13.94,13.59,13.79,5729900,13.45
2012-06-01,13.47,13.63,13.28,13.49,8865500,13.16
2012-05-31,14.13,14.14,13.62,13.89,7548800,13.55
2012-05-30,14.52,14.52,14.09,14.11,8550200,13.77
2012-05-29,14.84,15.12,14.70,14.93,7555600,14.57
2012-05-25,14.15,14.40,14.13,14.30,3457600,13.95
2012-05-24,14.40,14.50,14.09,14.29,6378700,13.94
2012-05-23,14.42,14.58,13.96,14.53,10811500,14.18
2012-05-22,15.13,15.26,14.73,14.86,6086000,14.32
2012-05-21,14.79,15.14,14.69,15.11,6941400,14.56
2012-05-18,14.63,14.69,14.37,14.47,7456400,13.94
2012-05-17,14.44,14.53,14.12,14.23,8043100,13.71
2012-05-16,15.01,15.20,14.57,14.57,10873900,14.04
2012-05-15,15.39,15.58,14.91,14.97,8809600,14.42
2012-05-14,15.67,15.76,15.51,15.61,7588600,15.04
2012-05-11,15.88,16.35,15.86,16.01,7061100,15.42
2012-05-10,16.71,16.85,16.27,16.37,11598900,15.77
2012-05-09,15.70,16.40,15.59,16.11,9694700,15.52
2012-05-08,16.28,16.40,15.83,16.34,8039200,15.74
2012-05-07,16.35,16.76,16.21,16.70,6192600,16.09
2012-05-04,16.23,16.38,16.02,16.10,6166300,15.51
2012-05-03,16.80,17.00,16.51,16.55,5119700,15.94
2012-05-02,17.19,17.23,16.85,16.98,5343000,16.36
2012-05-01,17.27,17.68,17.27,17.50,3130700,16.86
2012-04-30,17.65,17.68,17.25,17.33,4318500,16.69
2012-04-27,17.76,17.76,17.39,17.61,5904900,16.96
2012-04-26,17.04,17.35,16.97,17.29,4347900,16.66
2012-04-25,17.41,17.44,17.11,17.37,8319700,16.73
2012-04-24,16.38,16.81,16.24,16.52,9644600,15.91
2012-04-23,16.25,16.35,16.00,16.28,11151500,15.68
2012-04-20,17.08,17.28,17.01,17.02,6153700,16.40
2012-04-19,17.28,17.38,16.86,16.95,10258800,16.33
2012-04-18,17.64,17.88,17.55,17.58,6171200,16.94
2012-04-17,17.67,18.10,17.55,17.95,7438600,17.29
2012-04-16,17.50,17.63,17.17,17.41,6118900,16.77
2012-04-13,17.80,17.81,17.25,17.28,9306500,16.65
2012-04-12,17.46,18.32,17.45,18.24,11079800,17.57
2012-04-11,17.58,17.64,17.29,17.45,11063000,16.81
2012-04-10,17.30,17.56,16.74,16.83,13111400,16.21
2012-04-09,17.46,17.83,17.46,17.72,4695200,17.07
2012-04-05,17.55,18.09,17.53,17.70,6045900,17.05
2012-04-04,17.72,17.99,17.66,17.74,12894100,17.09
2012-04-03,19.00,19.03,18.35,18.55,6685900,17.87
2012-04-02,18.62,19.34,18.56,19.19,5585300,18.49
2012-03-30,19.34,19.34,18.86,19.13,3883900,18.43
2012-03-29,18.77,19.08,18.58,19.05,6585400,18.35
2012-03-28,19.40,19.43,18.65,18.83,8025600,18.14
2012-03-27,19.63,19.79,19.46,19.47,4785600,18.76
2012-03-26,19.72,19.85,19.57,19.85,3770700,19.12
2012-03-23,19.23,19.85,19.10,19.78,5258000,19.05
2012-03-22,19.67,19.77,19.31,19.42,7019200,18.71
2012-03-21,20.48,20.53,20.08,20.40,5744900,19.65
2012-03-20,20.73,20.79,20.45,20.67,5298000,19.91
2012-03-19,20.70,21.61,20.69,21.37,5792800,20.59
2012-03-16,20.69,20.93,20.69,20.76,4975400,20.00
2012-03-15,20.36,20.64,20.19,20.60,4776600,19.84
2012-03-14,20.51,20.57,20.06,20.12,8391200,19.38
2012-03-13,19.95,20.41,19.87,20.41,5266500,19.66
2012-03-12,19.61,19.73,19.45,19.57,6676700,18.85
2012-03-09,19.56,19.83,19.45,19.71,4199100,18.99
2012-03-08,19.64,19.83,19.45,19.79,6603600,19.06
2012-03-07,18.97,19.15,18.68,19.08,4962400,18.38
2012-03-06,19.22,19.22,18.78,18.93,9739500,18.24
2012-03-05,20.58,20.62,20.07,20.19,7933200,19.45
2012-03-02,21.10,21.16,20.85,20.95,3583300,20.18
2012-03-01,20.94,21.47,20.93,21.35,5453400,20.57
2012-02-29,21.69,21.85,21.01,21.10,6725800,20.33
2012-02-28,21.34,21.73,21.25,21.67,4872300,20.88
2012-02-27,20.87,21.41,20.75,21.25,4434200,20.47
2012-02-24,21.27,21.71,21.21,21.41,5499900,20.63
2012-02-23,21.19,21.33,20.88,21.31,6989100,20.53
2012-02-22,21.51,21.62,21.15,21.21,8669800,20.43
2012-02-21,21.92,22.15,21.73,21.90,5523200,21.10
2012-02-17,21.85,21.86,21.30,21.42,6831600,20.63
2012-02-16,20.56,21.33,20.51,21.22,7447200,20.44
2012-02-15,21.55,21.57,21.01,21.09,8354200,20.14
2012-02-14,22.24,22.31,21.50,21.78,7192200,20.79
2012-02-13,22.68,22.72,22.37,22.60,5376500,21.58
2012-02-10,22.14,22.40,21.97,22.20,4986400,21.20
2012-02-09,23.59,23.62,23.08,23.30,6670500,22.25
2012-02-08,22.98,23.39,22.82,23.37,16104500,22.31
2012-02-07,21.95,22.23,21.71,22.17,10253400,21.17
2012-02-06,21.10,21.46,21.00,21.44,6930100,20.47
2012-02-03,21.45,21.81,21.42,21.74,4825800,20.76
2012-02-02,21.38,21.59,21.15,21.31,4084400,20.35
2012-02-01,21.07,21.32,20.89,21.11,5023400,20.15
2012-01-31,20.90,21.02,20.02,20.52,9847500,19.59
2012-01-30,20.77,20.83,20.50,20.67,6208800,19.73
2012-01-27,21.45,21.85,21.34,21.75,6278500,20.77
2012-01-26,22.11,22.28,21.63,21.80,10327700,20.81
2012-01-25,20.84,21.46,20.66,21.37,9578000,20.40
2012-01-24,20.94,21.46,20.81,21.40,3408300,20.43
2012-01-23,21.35,21.59,21.26,21.39,4928100,20.42
2012-01-20,20.73,21.12,20.73,21.08,4508900,20.13
2012-01-19,20.96,21.22,20.78,21.19,6762000,20.23
2012-01-18,19.92,20.41,19.84,20.41,5872400,19.49
2012-01-17,19.79,20.08,19.68,19.75,6403600,18.86
2012-01-13,19.34,19.62,18.91,19.49,8453800,18.61
2012-01-12,19.81,19.88,19.41,19.83,5242100,18.93
2012-01-11,19.07,19.37,18.94,19.33,6605200,18.46
2012-01-10,19.32,19.45,18.99,19.20,5878600,18.33
2012-01-09,18.81,18.82,18.49,18.72,3562000,17.87
2012-01-06,18.98,18.99,18.58,18.67,4613800,17.83
2012-01-05,19.17,19.46,18.96,19.32,4962800,18.45
2012-01-04,19.46,19.65,19.23,19.44,5781400,18.56
2012-01-03,19.53,19.87,19.51,19.77,8374300,18.88
2011-12-30,18.16,18.32,18.07,18.19,2432000,17.37
2011-12-29,17.62,18.15,17.62,18.12,3032100,17.30
2011-12-28,18.33,18.33,17.52,17.60,4841600,16.80
2011-12-27,18.42,18.61,18.34,18.42,3291100,17.59
2011-12-23,18.24,18.38,18.14,18.35,2166400,17.52
2011-12-22,18.27,18.44,18.15,18.31,5324900,17.48
2011-12-21,18.19,18.21,17.64,18.00,4131600,17.19
2011-12-20,17.61,18.15,17.61,18.10,7655200,17.28
2011-12-19,17.44,17.52,16.78,16.85,5697600,16.09
2011-12-16,17.02,17.24,16.90,17.16,8500000,16.38
2011-12-15,17.06,17.15,16.47,16.62,5431800,15.87
2011-12-14,16.79,17.02,16.56,16.60,9334400,15.85
2011-12-13,17.72,18.00,16.95,17.23,9885000,16.45
2011-12-12,17.92,17.92,17.20,17.40,9452400,16.61
2011-12-09,18.32,18.98,18.28,18.81,7869400,17.96
2011-12-08,18.62,18.76,17.80,17.91,7157600,17.10
2011-12-07,18.74,19.19,18.44,19.06,6334800,18.20
2011-12-06,19.40,19.55,19.13,19.30,7136600,18.43
2011-12-05,19.96,20.03,19.46,19.65,7245800,18.76
2011-12-02,19.55,19.57,18.86,19.01,5948700,18.15
2011-12-01,19.07,19.38,18.91,19.00,10849000,18.14
2011-11-30,18.23,19.00,18.20,18.89,14174000,18.04
2011-11-29,16.53,16.86,16.44,16.58,7915000,15.83
2011-11-28,16.89,16.93,16.65,16.79,9310000,16.03
2011-11-25,15.20,15.70,15.17,15.43,4728300,14.73
2011-11-23,15.68,15.73,15.16,15.20,9178900,14.51
2011-11-22,16.44,16.59,16.03,16.20,6493400,15.47
2011-11-21,16.85,16.92,16.32,16.66,7451700,15.91
2011-11-18,17.94,17.95,17.50,17.57,6448000,16.78
2011-11-17,18.52,18.56,17.71,17.83,8269500,16.84
2011-11-16,18.40,18.90,18.32,18.38,7475000,17.36
2011-11-15,18.57,18.86,18.39,18.46,7460000,17.44
2011-11-14,19.20,19.35,18.82,19.00,5396100,17.95
2011-11-11,19.19,19.68,19.13,19.48,5571000,18.40
2011-11-10,19.04,19.09,18.44,18.75,5046000,17.71
2011-11-09,19.20,19.28,18.55,18.65,10923700,17.62
2011-11-08,20.71,20.95,20.24,20.75,5439800,19.60
2011-11-07,20.55,20.81,19.99,20.43,4975900,19.30
2011-11-04,20.20,20.60,19.72,20.31,9583300,19.19
2011-11-03,20.27,20.68,19.51,20.60,12215100,19.46
2011-11-02,19.82,20.29,19.55,19.95,10059400,18.85
2011-11-01,19.30,20.11,19.12,19.40,16960800,18.33
2011-10-31,21.97,21.98,20.71,20.73,9705600,19.58
2011-10-28,21.53,22.41,21.50,22.14,12021900,20.92
2011-10-27,21.27,22.88,21.04,22.58,18517500,21.33
2011-10-26,19.84,19.92,18.91,19.59,8451900,18.51
2011-10-25,20.03,20.03,19.28,19.41,9297400,18.34
2011-10-24,19.41,20.17,19.38,20.08,5858900,18.97
2011-10-21,18.74,18.99,18.67,18.98,5899900,17.93
2011-10-20,18.20,18.35,17.79,18.20,6874800,17.19
2011-10-19,18.77,18.83,18.29,18.37,6039600,17.35
2011-10-18,18.33,19.36,18.02,19.18,7812800,18.12
2011-10-17,19.82,19.84,18.67,18.72,6064400,17.68
2011-10-14,20.07,20.24,19.70,19.98,5019800,18.87
2011-10-13,19.49,19.49,18.87,19.33,5086700,18.26
2011-10-12,20.02,20.15,19.78,19.80,10324300,18.70
2011-10-11,18.52,19.14,18.48,19.05,8418200,18.00
2011-10-10,18.23,18.80,18.16,18.78,8136400,17.74
2011-10-07,17.98,18.09,17.27,17.39,6756800,16.43
2011-10-06,16.99,17.87,16.89,17.77,8455000,16.79
2011-10-05,16.40,16.91,16.27,16.86,8715100,15.93
2011-10-04,15.34,16.20,15.00,16.20,12400000,15.30
2011-10-03,15.84,16.32,15.49,15.50,7991000,14.64
2011-09-30,16.10,16.45,15.91,15.91,6745100,15.03
2011-09-29,16.75,16.95,16.40,16.87,12117200,15.94
2011-09-28,16.93,17.00,15.98,16.05,11343900,15.16
2011-09-27,16.64,17.16,16.55,16.66,11431500,15.74
2011-09-26,15.64,16.04,15.01,16.02,7938500,15.13
2011-09-23,14.83,15.59,14.77,15.35,12361800,14.50
2011-09-22,15.32,15.44,14.93,15.16,18697700,14.32
2011-09-21,17.19,17.27,16.45,16.47,11061600,15.56
2011-09-20,17.56,17.73,17.05,17.10,8698300,16.15
2011-09-19,17.38,17.74,17.28,17.61,10378000,16.64
2011-09-16,18.93,19.05,18.32,18.50,5245400,17.48
2011-09-15,18.78,19.09,18.48,19.00,9786700,17.95
2011-09-14,17.73,18.27,17.14,18.01,8325700,17.01
2011-09-13,17.45,17.88,17.26,17.74,7574300,16.76
2011-09-12,17.04,17.53,16.91,17.43,11819100,16.47
2011-09-09,17.98,18.28,17.60,17.76,12437900,16.78
2011-09-08,19.38,19.83,19.20,19.32,5282500,18.25
2011-09-07,19.09,19.78,19.01,19.77,5627100,18.68
2011-09-06,18.14,18.72,18.11,18.65,9004300,17.62
2011-09-02,20.23,20.39,19.80,19.94,7231600,18.84
2011-09-01,21.58,21.95,21.25,21.28,4791200,20.10
2011-08-31,21.89,22.34,21.78,21.97,8001400,20.75
2011-08-30,20.92,21.49,20.56,21.38,8015800,20.20
2011-08-29,20.69,21.16,20.66,21.12,4142500,19.95
2011-08-26,19.50,20.28,19.07,20.17,7722900,19.05
2011-08-25,20.83,21.06,19.84,19.98,5645700,18.87
2011-08-24,20.30,20.66,20.15,20.61,7251800,19.47
2011-08-23,19.45,20.04,19.25,20.04,7795000,18.93
2011-08-22,20.40,20.41,19.50,19.54,5074700,18.46
2011-08-19,19.73,20.48,19.54,19.56,6488900,18.48
2011-08-18,21.12,21.23,20.21,20.41,7286600,19.10
2011-08-17,22.39,22.86,22.14,22.28,5400800,20.85
2011-08-16,22.76,22.89,22.16,22.37,8382000,20.94
2011-08-15,23.20,23.80,23.19,23.73,5207400,22.21
2011-08-12,22.45,23.05,22.25,22.79,6060400,21.33
2011-08-11,21.38,22.71,21.23,22.42,7428100,20.98
2011-08-10,22.09,22.24,21.20,21.35,14815400,19.98
2011-08-09,23.39,23.72,22.19,23.71,8292900,22.19
2011-08-08,23.44,23.72,22.00,22.19,13481500,20.77
2011-08-05,26.41,26.51,24.52,25.52,11192100,23.89
2011-08-04,26.44,26.60,25.40,25.41,11296400,23.78
2011-08-03,28.57,28.61,27.57,28.29,7921100,26.48
2011-08-02,29.41,29.93,28.59,28.63,10380000,26.80
2011-08-01,31.59,31.61,30.06,30.39,6474800,28.44
2011-07-29,31.15,31.55,30.82,31.15,4017500,29.16
2011-07-28,31.17,31.62,31.03,31.16,7230900,29.17
2011-07-27,32.65,32.65,31.37,31.63,10855300,29.61
2011-07-26,32.60,32.62,31.82,32.15,11060200,30.09
2011-07-25,32.86,33.05,32.63,32.69,2456500,30.60
2011-07-22,33.06,33.14,32.72,33.04,2238400,30.92
2011-07-21,32.51,33.24,32.31,33.18,5761300,31.06
2011-07-20,31.91,32.06,31.58,31.83,3672900,29.79
2011-07-19,31.60,31.92,31.39,31.91,5136900,29.87
2011-07-18,31.42,31.65,30.95,31.29,8050000,29.29
2011-07-15,32.07,32.26,31.70,32.20,3414800,30.14
2011-07-14,32.87,32.96,32.06,32.11,5104100,30.05
2011-07-13,32.65,33.29,32.47,32.90,4878200,30.79
2011-07-12,32.61,33.18,32.49,32.58,5405600,30.49
2011-07-11,33.37,33.54,32.78,32.89,6165000,30.78
2011-07-08,34.49,34.69,34.06,34.40,6162900,32.20
2011-07-07,34.68,35.31,34.61,35.27,4942400,33.01
2011-07-06,34.29,34.45,33.74,34.06,7792700,31.88
2011-07-05,34.93,35.03,34.63,34.72,2883800,32.50
2011-07-01,35.02,35.31,34.75,35.23,3368000,32.97
2011-06-30,34.38,34.93,34.33,34.76,4064400,32.53
2011-06-29,33.97,34.41,33.71,34.23,4887200,32.04
2011-06-28,32.77,33.52,32.75,33.48,4458500,31.34
2011-06-27,31.95,32.52,31.79,32.37,2532100,30.30
2011-06-24,32.53,32.55,31.88,32.02,4595000,29.97
2011-06-23,31.77,32.26,31.35,32.22,4623900,30.16
2011-06-22,32.54,32.93,32.35,32.42,4110600,30.34
2011-06-21,32.06,32.59,32.04,32.52,3683400,30.44
2011-06-20,31.25,31.74,31.25,31.59,2320700,29.57
2011-06-17,32.06,32.06,31.38,31.53,3544200,29.51
2011-06-16,31.60,31.82,31.12,31.58,3644900,29.56
2011-06-15,31.84,32.20,31.40,31.49,6218400,29.47
2011-06-14,32.63,32.88,32.57,32.65,4139300,30.56
2011-06-13,32.00,32.40,31.59,32.00,3426400,29.95
2011-06-10,32.89,32.94,32.18,32.36,4318300,30.29
2011-06-09,32.31,32.95,32.27,32.74,2796200,30.64
2011-06-08,32.47,32.67,32.14,32.25,3461500,30.19
2011-06-07,32.87,33.03,32.51,32.69,4470100,30.60
2011-06-06,32.44,32.46,31.97,32.02,2550700,29.97
2011-06-03,31.81,32.52,31.72,32.16,3801400,30.10
2011-06-02,32.39,32.63,32.00,32.41,3313700,30.34
2011-06-01,33.20,33.23,32.22,32.34,3616500,30.27
2011-05-31,33.69,33.70,32.99,33.45,3329500,31.31
2011-05-27,32.97,33.08,32.76,32.83,2862800,30.73
2011-05-26,32.40,32.72,32.01,32.57,3019100,30.49
2011-05-25,32.48,32.73,32.02,32.48,4110600,30.40
2011-05-24,32.34,32.76,32.25,32.34,3830000,30.27
2011-05-23,31.66,32.26,31.60,32.13,4120100,30.07
2011-05-20,32.94,33.02,32.26,32.48,3705300,30.40
2011-05-19,33.55,33.78,33.26,33.51,3361200,31.19
2011-05-18,33.48,33.79,33.23,33.68,2820500,31.35
2011-05-17,33.23,33.49,32.80,33.37,4671200,31.06
2011-05-16,33.25,34.09,33.16,33.46,4667800,31.14
2011-05-13,34.31,34.42,33.22,33.43,5336300,31.11
2011-05-12,34.56,35.04,34.19,34.78,4078100,32.37
2011-05-11,35.42,35.51,34.39,34.51,6441200,32.12
2011-05-10,36.15,36.94,35.93,36.76,4460000,34.21
2011-05-09,35.26,35.93,35.04,35.69,3795900,33.22
2011-05-06,35.70,36.07,35.00,35.39,5065100,32.94
2011-05-05,35.54,35.78,34.80,35.09,5095100,32.66
2011-05-04,36.62,36.62,35.83,36.10,4904000,33.60
2011-05-03,36.54,36.80,36.08,36.44,3522200,33.92
2011-05-02,37.19,37.21,36.63,36.65,2282500,34.11
2011-04-29,36.64,37.16,36.51,37.07,2819300,34.50
2011-04-28,36.36,36.66,36.25,36.60,2898200,34.06
2011-04-27,36.10,36.17,35.32,36.13,4065500,33.63
2011-04-26,36.23,36.23,35.82,36.10,3300000,33.60
2011-04-25,36.61,36.68,35.94,36.25,2047700,33.74
2011-04-21,36.75,36.75,36.27,36.50,1869700,33.97
2011-04-20,36.02,36.12,35.88,36.11,3922500,33.61
2011-04-19,34.47,35.06,34.47,34.96,3907900,32.54
2011-04-18,33.97,34.25,33.53,34.21,3863900,31.84
2011-04-15,34.76,34.97,34.52,34.96,3326800,32.54
2011-04-14,35.14,35.59,35.09,35.56,3258800,33.10
2011-04-13,36.12,36.16,35.37,35.62,2712600,33.15
2011-04-12,36.08,36.13,35.56,35.80,2824900,33.32
2011-04-11,37.05,37.06,36.23,36.52,2279400,33.99
2011-04-08,37.30,37.30,36.67,36.86,2531300,34.31
2011-04-07,37.18,37.31,36.64,36.90,3489000,34.34
2011-04-06,37.56,37.69,37.33,37.48,3139400,34.88
2011-04-05,36.42,37.02,36.41,36.84,1819500,34.29
2011-04-04,36.69,36.81,36.35,36.55,2202100,34.02
2011-04-01,35.89,36.33,35.70,36.28,2619300,33.77
2011-03-31,36.51,36.63,36.06,36.15,3669900,33.65
2011-03-30,36.83,36.86,36.45,36.74,2209900,34.20
2011-03-29,35.92,36.36,35.75,36.36,2171900,33.84
2011-03-28,35.95,36.18,35.77,35.89,3622800,33.40
2011-03-25,36.18,36.44,35.71,35.75,3203300,33.27
2011-03-24,35.81,36.26,35.43,36.19,3132600,33.68
2011-03-23,35.15,35.70,34.91,35.48,3110600,33.02
